checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2377,77,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2378,78,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2379,79,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2380,80,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2381,81,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2382,82,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2383,83,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2384,84,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2385,85,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2386,86,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2387,87,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2388,88,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2389,89,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2390,90,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2391,91,0
268,Critères accessibilité Braillenet (2/2),Critères accessibilité Braillenet (2/2),2392,92,0
270,Accessiweb,Transfert,2393,1,0
270,Accessiweb,Transfert,2394,2,0
270,Accessiweb,Transfert,2395,3,0
270,Accessiweb,Transfert,2396,4,0
270,Accessiweb,Transfert,2397,5,0
270,Accessiweb,Transfert,2398,6,0
270,Accessiweb,Transfert,2399,7,0
270,Accessiweb,Transfert,2400,8,0
270,Accessiweb,Transfert,2401,9,0
270,Accessiweb,Transfert,2402,10,0
270,Accessiweb,Transfert,2403,11,0
270,Accessiweb,Transfert,2404,12,0
270,Accessiweb,Transfert,2405,13,0
270,Accessiweb,Transfert,2406,14,0
270,Accessiweb,Transfert,2407,15,0
270,Accessiweb,Transfert,2408,16,0
270,Accessiweb,Transfert,2409,17,0
270,Accessiweb,Transfert,2410,18,0
270,Accessiweb,Transfert,2411,19,0
270,Accessiweb,Transfert,2412,20,0
270,Accessiweb,Transfert,2413,21,0
270,Accessiweb,Transfert,2414,22,0
270,Accessiweb,Transfert,2415,23,0
270,Accessiweb,Transfert,2416,24,0
270,Accessiweb,Transfert,2417,25,0
270,Accessiweb,Transfert,2418,26,0
270,Accessiweb,Transfert,2419,27,0
270,Accessiweb,Transfert,2420,28,0
270,Accessiweb,Transfert,2421,29,0
270,Accessiweb,Transfert,2422,30,0
270,Accessiweb,Transfert,2423,31,0
270,Accessiweb,Transfert,2424,32,0
270,Accessiweb,Transfert,2425,33,0
270,Accessiweb,Transfert,2426,34,0
270,Accessiweb,Transfert,2427,35,0
270,Accessiweb,Transfert,2428,36,0
270,Accessiweb,Transfert,2429,37,0
270,Accessiweb,Transfert,2430,38,0
270,Accessiweb,Transfert,2431,39,0
270,Accessiweb,Transfert,2432,40,0
270,Accessiweb,Transfert,2433,41,0
270,Accessiweb,Transfert,2434,42,0
270,Accessiweb,Transfert,2435,43,0
270,Accessiweb,Transfert,2436,44,0
270,Accessiweb,Transfert,2437,45,0
270,Accessiweb,Transfert,2438,46,0
270,Accessiweb,Transfert,2439,47,0
270,Accessiweb,Transfert,2440,48,0
270,Accessiweb,Transfert,2441,49,0
270,Accessiweb,Transfert,2442,50,0
270,Accessiweb,Transfert,2443,51,0
270,Accessiweb,Transfert,2444,52,0
270,Accessiweb,Transfert,2445,53,0
270,Accessiweb,Transfert,2446,54,0
270,Accessiweb,Transfert,2447,55,0
270,Accessiweb,Transfert,2448,56,0
270,Accessiweb,Transfert,2449,57,0
270,Accessiweb,Transfert,2450,58,0
270,Accessiweb,Transfert,2451,59,0
270,Accessiweb,Transfert,2452,60,0
270,Accessiweb,Transfert,2453,61,0
270,Accessiweb,Transfert,2454,62,0
270,Accessiweb,Transfert,2455,63,0
270,Accessiweb,Transfert,2456,64,0
270,Accessiweb,Transfert,2457,65,0
270,Accessiweb,Transfert,2458,66,0
270,Accessiweb,Transfert,2459,67,0
270,Accessiweb,Transfert,2460,68,0
270,Accessiweb,Transfert,2461,69,0
270,Accessiweb,Transfert,2462,70,0
270,Accessiweb,Transfert,2463,71,0
270,Accessiweb,Transfert,2464,72,0
270,Accessiweb,Transfert,2465,73,0
270,Accessiweb,Transfert,2466,74,0
270,Accessiweb,Transfert,2467,75,0
270,Accessiweb,Transfert,2468,76,0
270,Accessiweb,Transfert,2469,77,0
270,Accessiweb,Transfert,2470,78,0
270,Accessiweb,Transfert,2471,79,0
270,Accessiweb,Transfert,2472,80,0
270,Accessiweb,Transfert,2473,81,0
270,Accessiweb,Transfert,2474,82,0
270,Accessiweb,Transfert,2475,83,0
270,Accessiweb,Transfert,2476,84,0
270,Accessiweb,Transfert,2477,85,0
270,Accessiweb,Transfert,2478,86,0
270,Accessiweb,Transfert,2479,87,0
270,Accessiweb,Transfert,2480,88,0
270,Accessiweb,Transfert,2481,89,0
270,Accessiweb,Transfert,2482,90,0
270,Accessiweb,Transfert,2483,91,0
270,Accessiweb,Transfert,2484,92,0
277,processus SA-PRS1,processus SA-PRS1,2579,0,0
277,processus SA-PRS1,processus SA-PRS1,2938,0,0
283,RGAA (no frames - no obsolete),RGAA,2592,1,0
283,RGAA (no frames - no obsolete),RGAA,2593,2,0
283,RGAA (no frames - no obsolete),RGAA,2594,3,0
283,RGAA (no frames - no obsolete),RGAA,2595,4,0
283,RGAA (no frames - no obsolete),RGAA,2596,5,0
283,RGAA (no frames - no obsolete),RGAA,2597,6,0
283,RGAA (no frames - no obsolete),RGAA,2598,7,0
283,RGAA (no frames - no obsolete),RGAA,2599,8,0
283,RGAA (no frames - no obsolete),RGAA,2600,9,0
283,RGAA (no frames - no obsolete),RGAA,2601,10,0
283,RGAA (no frames - no obsolete),RGAA,2602,11,0
283,RGAA (no frames - no obsolete),RGAA,2603,12,0
283,RGAA (no frames - no obsolete),RGAA,2604,13,0
283,RGAA (no frames - no obsolete),RGAA,2605,14,0
283,RGAA (no frames - no obsolete),RGAA,2606,15,0
283,RGAA (no frames - no obsolete),RGAA,2607,16,0
283,RGAA (no frames - no obsolete),RGAA,2608,17,0
283,RGAA (no frames - no obsolete),RGAA,2609,18,0
283,RGAA (no frames - no obsolete),RGAA,2610,19,0
283,RGAA (no frames - no obsolete),RGAA,2611,20,0
283,RGAA (no frames - no obsolete),RGAA,2612,21,0
283,RGAA (no frames - no obsolete),RGAA,2613,22,0
283,RGAA (no frames - no obsolete),RGAA,2614,23,0
283,RGAA (no frames - no obsolete),RGAA,2615,24,0
283,RGAA (no frames - no obsolete),RGAA,2616,25,0
283,RGAA (no frames - no obsolete),RGAA,2617,26,0
283,RGAA (no frames - no obsolete),RGAA,2618,27,0
283,RGAA (no frames - no obsolete),RGAA,2619,28,0
283,RGAA (no frames - no obsolete),RGAA,2620,29,0
283,RGAA (no frames - no obsolete),RGAA,2621,30,0
283,RGAA (no frames - no obsolete),RGAA,2622,31,0
283,RGAA (no frames - no obsolete),RGAA,2623,32,0
283,RGAA (no frames - no obsolete),RGAA,2624,33,0
283,RGAA (no frames - no obsolete),RGAA,2625,34,0
283,RGAA (no frames - no obsolete),RGAA,2626,35,0
283,RGAA (no frames - no obsolete),RGAA,2627,36,0
283,RGAA (no frames - no obsolete),RGAA,2628,37,0
283,RGAA (no frames - no obsolete),RGAA,2629,38,0
283,RGAA (no frames - no obsolete),RGAA,2630,39,0
283,RGAA (no frames - no obsolete),RGAA,2631,40,0
283,RGAA (no frames - no obsolete),RGAA,2632,41,0
283,RGAA (no frames - no obsolete),RGAA,2633,42,0
283,RGAA (no frames - no obsolete),RGAA,2634,43,0
283,RGAA (no frames - no obsolete),RGAA,2635,44,0
283,RGAA (no frames - no obsolete),RGAA,2636,45,0
283,RGAA (no frames - no obsolete),RGAA,2637,46,0
283,RGAA (no frames - no obsolete),RGAA,2638,47,0
283,RGAA (no frames - no obsolete),RGAA,2639,48,0
283,RGAA (no frames - no obsolete),RGAA,2640,49,0
283,RGAA (no frames - no obsolete),RGAA,2641,50,0
283,RGAA (no frames - no obsolete),RGAA,2642,51,0
283,RGAA (no frames - no obsolete),RGAA,2643,52,0
283,RGAA (no frames - no obsolete),RGAA,2644,53,0
283,RGAA (no frames - no obsolete),RGAA,2645,54,0
283,RGAA (no frames - no obsolete),RGAA,2646,55,0
283,RGAA (no frames - no obsolete),RGAA,2647,56,0
283,RGAA (no frames - no obsolete),RGAA,2648,57,0
283,RGAA (no frames - no obsolete),RGAA,2649,58,0
283,RGAA (no frames - no obsolete),RGAA,2650,59,0
283,RGAA (no frames - no obsolete),RGAA,2651,60,0
286,Tous,Tous,2652,1,0
301,liste_inGÉnArt,liste_inGÉnArt,2663,1,0
302,Accessiweb,Accessiweb,2664,0,0
302,Accessiweb,Accessiweb,2665,0,0
302,Accessiweb,Accessiweb,2666,0,0
302,Accessiweb,Accessiweb,2667,0,0
302,Accessiweb,Accessiweb,2668,0,0
302,Accessiweb,Accessiweb,2669,0,0
302,Accessiweb,Accessiweb,2670,0,0
302,Accessiweb,Accessiweb,2671,0,0
302,Accessiweb,Accessiweb,2672,0,0
302,Accessiweb,Accessiweb,2673,0,0
302,Accessiweb,Accessiweb,2674,0,0
302,Accessiweb,Accessiweb,2675,0,0
302,Accessiweb,Accessiweb,2676,0,0
302,Accessiweb,Accessiweb,2677,0,0
302,Accessiweb,Accessiweb,2678,0,0
302,Accessiweb,Accessiweb,2679,0,0
302,Accessiweb,Accessiweb,2680,0,0
302,Accessiweb,Accessiweb,2681,0,0
302,Accessiweb,Accessiweb,2682,0,0
302,Accessiweb,Accessiweb,2683,0,0
302,Accessiweb,Accessiweb,2684,0,0
302,Accessiweb,Accessiweb,2685,0,0
302,Accessiweb,Accessiweb,2686,0,0
302,Accessiweb,Accessiweb,2687,0,0
302,Accessiweb,Accessiweb,2688,0,0
302,Accessiweb,Accessiweb,2689,0,0
302,Accessiweb,Accessiweb,2690,0,0
302,Accessiweb,Accessiweb,2691,0,0
302,Accessiweb,Accessiweb,2692,0,0
302,Accessiweb,Accessiweb,2693,0,0
302,Accessiweb,Accessiweb,2694,0,0
302,Accessiweb,Accessiweb,2695,0,0
302,Accessiweb,Accessiweb,2696,0,0
302,Accessiweb,Accessiweb,2697,0,0
302,Accessiweb,Accessiweb,2698,0,0
302,Accessiweb,Accessiweb,2699,0,0
302,Accessiweb,Accessiweb,2700,0,0
302,Accessiweb,Accessiweb,2701,0,0
302,Accessiweb,Accessiweb,2702,0,0
302,Accessiweb,Accessiweb,2703,0,0
302,Accessiweb,Accessiweb,2704,0,0
302,Accessiweb,Accessiweb,2705,0,0
302,Accessiweb,Accessiweb,2706,0,0
302,Accessiweb,Accessiweb,2707,0,0
302,Accessiweb,Accessiweb,2708,0,0
302,Accessiweb,Accessiweb,2709,0,0
302,Accessiweb,Accessiweb,2710,0,0
302,Accessiweb,Accessiweb,2711,0,0
302,Accessiweb,Accessiweb,2712,0,0
302,Accessiweb,Accessiweb,2713,0,0
302,Accessiweb,Accessiweb,2714,0,0
302,Accessiweb,Accessiweb,2715,0,0
302,Accessiweb,Accessiweb,2716,0,0
302,Accessiweb,Accessiweb,2717,0,0
302,Accessiweb,Accessiweb,2718,0,0
302,Accessiweb,Accessiweb,2719,0,0
302,Accessiweb,Accessiweb,2720,0,0
302,Accessiweb,Accessiweb,2721,0,0
302,Accessiweb,Accessiweb,2722,0,0
302,Accessiweb,Accessiweb,2723,0,0
302,Accessiweb,Accessiweb,2724,0,0
302,Accessiweb,Accessiweb,2725,0,0
302,Accessiweb,Accessiweb,2726,0,0
302,Accessiweb,Accessiweb,2727,0,0
302,Accessiweb,Accessiweb,2728,0,0
302,Accessiweb,Accessiweb,2729,0,0
302,Accessiweb,Accessiweb,2730,0,0
302,Accessiweb,Accessiweb,2731,0,0
302,Accessiweb,Accessiweb,2732,0,0
302,Accessiweb,Accessiweb,2733,0,0
302,Accessiweb,Accessiweb,2734,0,0
302,Accessiweb,Accessiweb,2735,0,0
302,Accessiweb,Accessiweb,2736,0,0
302,Accessiweb,Accessiweb,2737,0,0
302,Accessiweb,Accessiweb,2738,0,0
302,Accessiweb,Accessiweb,2739,0,0
302,Accessiweb,Accessiweb,2740,0,0
302,Accessiweb,Accessiweb,2741,0,0
302,Accessiweb,Accessiweb,2742,0,0
302,Accessiweb,Accessiweb,2743,0,0
302,Accessiweb,Accessiweb,2744,0,0
302,Accessiweb,Accessiweb,2745,0,0
302,Accessiweb,Accessiweb,2746,0,0
302,Accessiweb,Accessiweb,2747,0,0
302,Accessiweb,Accessiweb,2748,0,0
302,Accessiweb,Accessiweb,2749,0,0
302,Accessiweb,Accessiweb,2750,0,0
302,Accessiweb,Accessiweb,2751,0,0
302,Accessiweb,Accessiweb,2752,0,0
302,Accessiweb,Accessiweb,2753,0,0
302,Accessiweb,Accessiweb,2754,0,0
302,Accessiweb,Accessiweb,2755,0,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2763,1,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2764,2,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2766,4,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2767,5,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2768,6,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2769,7,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2770,8,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2771,9,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2772,10,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2773,11,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2774,12,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2775,13,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2776,14,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2777,15,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2780,17,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2781,18,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2782,19,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2783,20,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2784,21,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2785,22,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2786,23,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2787,24,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2788,25,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2789,26,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2790,27,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2791,28,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2792,29,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2793,30,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2794,31,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2795,32,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2796,33,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2797,34,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2798,35,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2816,36,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2817,37,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2818,38,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2819,39,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2820,40,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,2821,41,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,3700,42,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,9927,43,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,9928,44,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,10042,45,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,10043,46,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,10044,47,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,10045,48,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,10248,49,0
305,Optimisation du Référencement,Référencement - Facteurs négatifs,10249,49,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2799,100,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2800,102,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2801,300,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2802,400,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2803,500,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2804,600,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2805,700,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2806,800,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2807,900,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2808,1000,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2809,110,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2810,120,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2811,130,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2812,140,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2813,150,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2814,160,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2822,170,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2823,180,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2824,190,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2939,200,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2940,210,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2941,220,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2942,230,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,2943,240,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3608,850,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3609,860,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3610,870,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3611,880,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3612,890,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3613,3000,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3614,310,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3615,820,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3616,830,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3617,840,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3618,850,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3619,860,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3620,837,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3621,880,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3622,890,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3623,840,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3624,810,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3625,820,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3626,830,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3627,840,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3628,850,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3629,860,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3630,870,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,3631,880,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10279,501,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10280,502,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10281,503,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10282,504,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10284,505,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10285,506,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10287,507,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10288,508,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10289,509,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10290,510,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10292,511,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10293,512,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10294,513,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10295,514,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10297,515,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10298,516,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10299,517,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10300,518,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10301,519,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10302,520,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10303,521,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10304,522,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10305,523,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10306,524,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10307,525,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10308,526,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10309,527,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10310,528,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10311,529,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10312,530,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10313,531,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10314,532,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10315,533,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10316,534,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10317,535,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10318,536,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10319,537,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10320,538,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10321,539,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10322,540,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10323,541,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10326,852,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10327,421,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10328,301,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10329,302,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10330,303,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10331,851,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10332,855,0
306,Analyse eBusiness,Optimisation vitesse - Validation du code,10333,856,0
307,Accessiweb Argent,Accessiweb Argent,2826,1,0
307,Accessiweb Argent,Accessiweb Argent,2827,2,0
307,Accessiweb Argent,Accessiweb Argent,2828,3,0
307,Accessiweb Argent,Accessiweb Argent,2829,4,0
307,Accessiweb Argent,Accessiweb Argent,2830,5,0
307,Accessiweb Argent,Accessiweb Argent,2831,6,0
307,Accessiweb Argent,Accessiweb Argent,2832,7,0
307,Accessiweb Argent,Accessiweb Argent,2833,8,0
307,Accessiweb Argent,Accessiweb Argent,2834,9,0
307,Accessiweb Argent,Accessiweb Argent,2835,10,0
307,Accessiweb Argent,Accessiweb Argent,2836,11,0
307,Accessiweb Argent,Accessiweb Argent,2837,12,0
307,Accessiweb Argent,Accessiweb Argent,2838,13,0
307,Accessiweb Argent,Accessiweb Argent,2839,14,0
307,Accessiweb Argent,Accessiweb Argent,2840,15,0
307,Accessiweb Argent,Accessiweb Argent,2841,16,0
307,Accessiweb Argent,Accessiweb Argent,2842,17,0
307,Accessiweb Argent,Accessiweb Argent,2843,18,0
307,Accessiweb Argent,Accessiweb Argent,2844,19,0
307,Accessiweb Argent,Accessiweb Argent,2845,20,0
307,Accessiweb Argent,Accessiweb Argent,2846,21,0
307,Accessiweb Argent,Accessiweb Argent,2847,22,0
307,Accessiweb Argent,Accessiweb Argent,2848,23,0
307,Accessiweb Argent,Accessiweb Argent,2849,24,0
307,Accessiweb Argent,Accessiweb Argent,2850,25,0
307,Accessiweb Argent,Accessiweb Argent,2851,26,0
307,Accessiweb Argent,Accessiweb Argent,2852,27,0
307,Accessiweb Argent,Accessiweb Argent,2853,28,0
307,Accessiweb Argent,Accessiweb Argent,2854,29,0
307,Accessiweb Argent,Accessiweb Argent,2855,30,0
307,Accessiweb Argent,Accessiweb Argent,2856,31,0
307,Accessiweb Argent,Accessiweb Argent,2857,32,0
307,Accessiweb Argent,Accessiweb Argent,2858,33,0
307,Accessiweb Argent,Accessiweb Argent,2859,34,0
307,Accessiweb Argent,Accessiweb Argent,2860,35,0
307,Accessiweb Argent,Accessiweb Argent,2861,36,0
307,Accessiweb Argent,Accessiweb Argent,2862,37,0
307,Accessiweb Argent,Accessiweb Argent,2863,38,0
307,Accessiweb Argent,Accessiweb Argent,2864,39,0
307,Accessiweb Argent,Accessiweb Argent,2865,40,0
307,Accessiweb Argent,Accessiweb Argent,2866,41,0
307,Accessiweb Argent,Accessiweb Argent,2867,42,0
307,Accessiweb Argent,Accessiweb Argent,2868,43,0
307,Accessiweb Argent,Accessiweb Argent,2869,44,0
307,Accessiweb Argent,Accessiweb Argent,2870,45,0
307,Accessiweb Argent,Accessiweb Argent,2871,46,0
307,Accessiweb Argent,Accessiweb Argent,2872,47,0
307,Accessiweb Argent,Accessiweb Argent,2873,48,0
307,Accessiweb Argent,Accessiweb Argent,2874,49,0
307,Accessiweb Argent,Accessiweb Argent,2875,50,0
307,Accessiweb Argent,Accessiweb Argent,2876,51,0
307,Accessiweb Argent,Accessiweb Argent,2877,52,0
307,Accessiweb Argent,Accessiweb Argent,2878,53,0
307,Accessiweb Argent,Accessiweb Argent,2879,54,0
307,Accessiweb Argent,Accessiweb Argent,2880,55,0
307,Accessiweb Argent,Accessiweb Argent,2881,56,0
307,Accessiweb Argent,Accessiweb Argent,2882,57,0
307,Accessiweb Argent,Accessiweb Argent,2883,58,0
307,Accessiweb Argent,Accessiweb Argent,2884,59,0
307,Accessiweb Argent,Accessiweb Argent,2885,60,0
307,Accessiweb Argent,Accessiweb Argent,2886,61,0
307,Accessiweb Argent,Accessiweb Argent,2887,62,0
307,Accessiweb Argent,Accessiweb Argent,2888,63,0
307,Accessiweb Argent,Accessiweb Argent,2889,64,0
307,Accessiweb Argent,Accessiweb Argent,2890,65,0
307,Accessiweb Argent,Accessiweb Argent,2891,66,0
307,Accessiweb Argent,Accessiweb Argent,2892,67,0
307,Accessiweb Argent,Accessiweb Argent,2893,68,0
307,Accessiweb Argent,Accessiweb Argent,2894,69,0
307,Accessiweb Argent,Accessiweb Argent,2895,70,0
307,Accessiweb Argent,Accessiweb Argent,2896,71,0
307,Accessiweb Argent,Accessiweb Argent,2897,72,0
307,Accessiweb Argent,Accessiweb Argent,2898,73,0
307,Accessiweb Argent,Accessiweb Argent,2899,74,0
307,Accessiweb Argent,Accessiweb Argent,2900,75,0
307,Accessiweb Argent,Accessiweb Argent,2901,76,0
307,Accessiweb Argent,Accessiweb Argent,2902,77,0
307,Accessiweb Argent,Accessiweb Argent,2903,78,0
